match_id,elapsed_time,p1_games,p2_games,winner,point_number,server,p1_score,p2_score,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,p1_score_numeric,p2_score_numeric
2011-wimbledon-2403,0:02:44,1,0,0,6,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2403,0:03:01,1,0,0,7,2,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-2403,0:03:23,1,0,0,8,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-2403,0:03:53,1,0,0,9,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-2403,0:04:23,1,0,0,10,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-2403,0:04:45,1,1,2,11,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-2403,0:05:27,1,1,0,12,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-2403,0:05:46,1,1,0,13,1,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-2403,0:06:27,1,1,0,14,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-2403,0:06:55,2,1,1,15,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2403,0:08:34,2,1,0,16,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2403,0:09:04,2,1,0,17,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2403,0:09:26,2,1,0,18,2,15,30,0,1,0,1,0,0,1.0,2.0
2011-wimbledon-2403,0:09:41,2,1,0,19,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-2403,0:10:01,2,1,0,20,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-2403,0:10:25,2,1,0,21,2,40,40,0,0,1,0,0,0,3.0,3.0
2011-wimbledon-2403,0:10:59,2,1,0,22,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-2403,0:11:23,2,1,0,23,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2403,0:11:46,2,1,0,24,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-2403,0:12:13,2,1,0,25,2,40,40,0,0,0,0,0,1,3.0,3.0
2011-wimbledon-2403,0:12:44,2,1,0,26,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-2403,0:13:15,2,2,2,27,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-2403,0:13:45,2,2,0,28,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2403,0:14:18,2,2,0,29,1,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-2403,0:14:37,2,2,0,30,1,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-2403,0:15:09,2,2,0,31,1,30,30,1,0,1,0,0,0,2.0,2.0
2011-wimbledon-2403,0:15:32,2,2,0,32,1,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-2403,0:16:07,2,3,2,33,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2403,0:18:04,2,3,0,34,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2403,0:18:23,2,3,0,35,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-2403,0:18:40,2,3,0,36,2,0,40,0,0,0,1,0,0,0.0,3.0
2011-wimbledon-2403,0:19:02,2,4,2,37,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2403,0:19:30,2,4,0,38,1,15,0,1,0,1,0,0,0,1.0,0.0
2011-wimbledon-2403,0:19:43,2,4,0,39,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-2403,0:20:30,2,4,0,40,1,40,0,1,0,1,0,0,0,3.0,0.0
2011-wimbledon-2403,0:20:31,3,4,1,41,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-2403,0:22:13,3,4,0,42,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2403,0:22:45,3,4,0,43,2,30,0,0,0,0,0,0,1,2.0,0.0
2011-wimbledon-2403,0:23:12,3,4,0,44,2,40,0,0,0,1,0,0,0,3.0,0.0
2011-wimbledon-2403,0:23:42,4,4,1,45,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2403,0:24:11,4,4,0,46,1,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-2403,0:24:42,4,4,0,47,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2403,0:25:27,4,4,0,48,1,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-2403,0:26:01,4,4,0,49,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-2403,0:26:51,4,4,0,50,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-2403,0:27:20,5,4,1,51,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2403,0:29:01,5,4,0,52,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2403,0:29:25,5,4,0,53,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2403,0:29:57,5,4,0,54,2,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-2403,0:30:45,5,4,0,55,2,30,30,0,0,0,0,0,1,2.0,2.0
2011-wimbledon-2403,0:31:13,5,4,0,56,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-2403,0:31:34,5,5,2,57,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2403,0:32:09,5,5,0,58,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2403,0:32:37,5,5,0,59,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2403,0:33:12,5,5,0,60,1,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-2403,0:33:32,5,5,0,61,1,40,15,1,0,1,0,0,0,3.0,1.0
2011-wimbledon-2403,0:33:59,6,5,1,62,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-2403,0:35:32,6,5,0,63,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2403,0:36:05,6,5,0,64,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2403,0:36:33,6,5,0,65,2,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-2403,0:36:58,6,5,0,66,2,15,40,0,0,0,1,0,0,1.0,3.0
2011-wimbledon-2403,0:37:29,6,5,0,67,2,30,40,0,0,1,0,0,0,2.0,3.0
2011-wimbledon-2403,0:38:04,6,6,2,68,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2403,0:38:47,6,6,0,69,1,1,0,0,0,0,0,0,0,,0.0
2011-wimbledon-2403,0:39:17,6,6,0,70,2,2,0,0,0,0,0,0,0,,0.0
2011-wimbledon-2403,0:39:53,6,6,0,71,2,2,1,0,1,0,1,0,0,,
2011-wimbledon-2403,0:40:20,6,6,0,72,1,2,2,0,0,0,0,0,0,,
2011-wimbledon-2403,0:40:55,6,6,0,73,1,2,3,0,0,0,1,0,0,,
2011-wimbledon-2403,0:41:59,6,6,0,74,2,3,3,0,0,1,0,0,0,,
2011-wimbledon-2403,0:43:04,6,6,0,75,2,4,3,0,0,1,0,0,0,,
2011-wimbledon-2403,0:43:52,6,6,0,76,1,5,3,0,0,0,0,0,0,,
2011-wimbledon-2403,0:44:12,6,6,0,77,1,6,3,0,0,0,0,0,0,,
2011-wimbledon-2403,0:44:39,7,6,1,78,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2403,0:45:39,0,0,0,79,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2403,0:46:39,0,0,0,80,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-2403,0:47:39,0,0,0,81,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-2403,0:48:39,0,0,0,82,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-2403,0:49:39,0,0,0,83,2,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-2403,0:50:39,1,0,1,84,2,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-2403,0:51:39,1,0,0,85,1,15,0,1,0,1,0,0,0,1.0,0.0
2011-wimbledon-2403,0:53:24,1,0,0,86,1,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-2403,0:53:44,1,0,0,87,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-2403,0:54:12,2,0,1,88,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-2403,0:54:43,2,0,0,89,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2403,0:55:08,2,0,0,90,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2403,0:55:34,2,0,0,91,2,30,15,0,0,0,0,0,1,2.0,1.0
2011-wimbledon-2403,0:56:04,2,0,0,92,2,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-2403,0:56:42,3,0,1,93,2,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-2403,0:58:32,3,0,0,94,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2403,0:59:02,3,0,0,95,1,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-2403,0:59:28,3,0,0,96,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-2403,0:59:55,3,0,0,97,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-2403,1:00:15,4,0,1,98,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-2403,1:00:47,4,0,0,99,2,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-2403,1:01:04,4,0,0,100,2,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-2403,1:01:23,4,0,0,101,2,30,15,0,0,0,1,0,0,2.0,1.0
2011-wimbledon-2403,1:01:47,4,0,0,102,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-2403,1:02:28,4,0,0,103,2,30,40,0,0,0,1,0,0,2.0,3.0
2011-wimbledon-2403,1:03:14,4,1,2,104,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2403,1:05:00,4,1,0,105,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2403,1:05:15,4,1,0,106,1,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-2403,1:05:53,4,1,0,107,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-2403,1:06:19,5,1,1,108,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2403,1:06:55,5,1,0,109,2,15,0,0,0,0,0,0,1,1.0,0.0
2011-wimbledon-2403,1:07:24,5,1,0,110,2,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-2403,1:07:43,5,1,0,111,2,40,0,0,0,1,0,0,0,3.0,0.0
2011-wimbledon-2403,1:08:16,6,1,1,112,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2404,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2404,0:00:00,0,0,0,1,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-2404,0:00:26,0,0,0,2,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-2404,0:00:53,0,0,0,3,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-2404,0:01:25,0,0,0,4,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-2404,0:02:07,1,0,1,5,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-2404,0:02:59,1,0,0,6,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2404,0:03:18,1,0,0,7,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-2404,0:03:40,1,0,0,8,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-2404,0:04:12,1,0,0,9,2,15,40,0,1,0,1,0,0,1.0,3.0
2011-wimbledon-2404,0:04:30,1,1,2,10,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2404,0:05:09,1,1,0,11,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2404,0:05:49,1,1,0,12,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2404,0:06:36,1,1,0,13,1,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-2404,0:07:06,1,1,0,14,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-2404,0:07:36,1,1,0,15,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-2404,0:08:38,2,1,1,16,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2404,0:09:38,2,1,0,17,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2404,0:11:13,2,1,0,18,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2404,0:11:42,2,1,0,19,2,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-2404,0:12:01,2,1,0,20,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-2404,0:12:56,2,2,2,21,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-2404,0:13:39,2,2,0,22,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2404,0:14:01,2,2,0,23,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2404,0:14:50,2,2,0,24,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-2404,0:15:35,2,2,0,25,1,40,15,0,0,1,0,0,0,3.0,1.0
2011-wimbledon-2404,0:16:20,2,2,0,26,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-2404,0:17:19,3,2,1,27,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-2404,0:19:14,3,2,0,28,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2404,0:19:57,3,2,0,29,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2404,0:20:31,3,2,0,30,2,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-2404,0:20:51,3,2,0,31,2,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-2404,0:21:15,3,2,0,32,2,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-2404,0:22:09,4,2,1,33,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2404,0:22:55,4,2,0,34,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2404,0:23:36,4,2,0,35,1,30,0,1,0,1,0,0,0,2.0,0.0
2011-wimbledon-2404,0:24:00,4,2,0,36,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-2404,0:25:07,5,2,1,37,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2404,0:26:07,5,2,0,38,2,15,0,0,0,0,0,0,1,1.0,0.0
2011-wimbledon-2404,0:28:03,5,2,0,39,2,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-2404,0:28:37,5,2,0,40,2,30,15,0,1,0,1,0,0,2.0,1.0
2011-wimbledon-2404,0:28:54,5,2,0,41,2,30,30,0,0,0,1,0,0,2.0,2.0
2011-wimbledon-2404,0:29:15,5,2,0,42,2,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-2404,0:29:58,5,2,0,43,2,40,40,0,0,0,1,0,0,3.0,3.0
2011-wimbledon-2404,0:30:27,5,2,0,44,2,AD,40,0,0,1,0,0,0,4.0,3.0
2011-wimbledon-2404,0:31:34,5,2,0,45,2,40,40,0,1,0,1,0,0,3.0,3.0
2011-wimbledon-2404,0:31:52,5,2,0,46,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-2404,0:32:40,5,2,0,47,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2404,0:33:21,5,2,0,48,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-2404,0:34:09,5,2,0,49,2,40,40,0,1,0,1,0,0,3.0,3.0
2011-wimbledon-2404,0:35:09,5,2,0,50,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-2404,0:35:33,5,2,0,51,2,40,40,0,0,1,0,0,0,3.0,3.0
2011-wimbledon-2404,0:36:09,5,2,0,52,2,40,AD,0,1,0,1,0,0,3.0,4.0
2011-wimbledon-2404,0:36:32,5,3,2,53,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-2404,0:37:33,5,3,0,54,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2404,0:37:59,5,3,0,55,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2404,0:38:44,5,3,0,56,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-2404,0:39:19,5,3,0,57,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-2404,0:39:47,5,3,0,58,1,30,40,0,0,0,0,1,0,2.0,3.0
2011-wimbledon-2404,0:40:35,5,3,0,59,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2404,0:41:06,5,3,0,60,1,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-2404,0:41:36,5,3,0,61,1,40,40,0,0,0,1,0,0,3.0,3.0
2011-wimbledon-2404,0:42:26,5,3,0,62,1,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-2404,0:43:25,5,3,0,63,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2404,0:43:57,5,3,0,64,1,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-2404,0:44:36,5,3,0,65,1,40,40,1,0,1,0,0,0,3.0,3.0
2011-wimbledon-2404,0:45:06,5,3,0,66,1,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-2404,0:45:57,5,3,0,67,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2404,0:46:32,5,3,0,68,1,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-2404,0:47:04,6,3,1,69,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-2404,0:48:04,0,0,0,70,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2404,0:50:03,0,0,0,71,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2404,0:50:36,0,0,0,72,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-2404,0:51:03,0,0,0,73,2,30,30,0,0,0,1,0,0,2.0,2.0
2011-wimbledon-2404,0:51:56,0,0,0,74,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-2404,0:52:39,0,1,2,75,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2404,0:53:52,0,1,0,76,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2404,0:54:22,0,1,0,77,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2404,0:54:51,0,1,0,78,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-2404,0:55:22,0,1,0,79,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-2404,0:55:52,1,1,1,80,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-2404,0:56:36,1,1,0,81,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2404,0:57:11,1,1,0,82,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-2404,0:57:36,1,1,0,83,2,0,40,0,1,0,1,0,0,0.0,3.0
2011-wimbledon-2404,0:57:53,1,2,2,84,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2404,0:58:53,1,2,0,85,1,0,15,0,0,0,0,1,0,0.0,1.0
2011-wimbledon-2404,1:00:44,1,2,0,86,1,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-2404,1:01:15,1,2,0,87,1,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-2404,1:01:55,1,2,0,88,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-2404,1:02:21,1,2,0,89,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-2404,1:02:49,2,2,1,90,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2404,1:03:37,2,2,0,91,2,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-2404,1:04:24,2,2,0,92,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2404,1:05:28,2,2,0,93,2,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-2404,1:06:00,2,2,0,94,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-2404,1:06:36,2,2,0,95,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-2404,1:07:14,2,3,2,96,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-2404,1:08:14,2,3,0,97,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2404,1:09:56,2,3,0,98,1,30,0,1,0,1,0,0,0,2.0,0.0
2011-wimbledon-2404,1:10:22,2,3,0,99,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-2404,1:11:05,2,3,0,100,1,40,15,0,0,0,0,1,0,3.0,1.0
2011-wimbledon-2404,1:11:42,3,3,1,101,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-2404,1:12:28,3,3,0,102,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2404,1:13:11,3,3,0,103,2,15,15,0,0,0,1,0,0,1.0,1.0
2011-wimbledon-2404,1:14:11,3,3,0,104,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-2404,1:15:05,3,3,0,105,2,30,30,0,0,0,1,0,0,2.0,2.0
2011-wimbledon-2404,1:15:29,3,3,0,106,2,30,40,0,1,0,1,0,0,2.0,3.0
2011-wimbledon-2404,1:15:51,3,4,2,107,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2404,1:16:51,3,4,0,108,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2404,1:17:51,3,4,0,109,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-2404,1:19:44,3,4,0,110,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-2404,1:20:14,4,4,1,111,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2404,1:20:56,4,4,0,112,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2404,1:21:31,4,4,0,113,2,15,15,0,0,0,1,0,0,1.0,1.0
2011-wimbledon-2404,1:22:10,4,4,0,114,2,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-2404,1:23:34,4,4,0,115,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-2404,1:24:02,4,5,2,116,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2404,1:26:02,4,5,0,117,1,0,15,0,0,0,0,1,0,0.0,1.0
2011-wimbledon-2404,1:27:02,4,5,0,118,1,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-2404,1:28:10,4,5,0,119,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-2404,1:28:42,4,5,0,120,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-2404,1:29:42,5,5,1,121,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-2404,1:30:44,5,5,0,122,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-2404,1:31:05,5,5,0,123,2,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-2404,1:31:58,5,5,0,124,2,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-2404,1:32:21,5,5,0,125,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-2404,1:33:06,5,5,0,126,2,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-2404,1:33:55,6,5,1,127,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2404,1:34:55,6,5,0,128,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2404,1:35:55,6,5,0,129,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2404,1:36:55,6,5,0,130,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-2404,1:37:55,6,5,0,131,1,40,15,1,0,1,0,0,0,3.0,1.0
2011-wimbledon-2404,1:39:22,6,5,0,132,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-2404,1:40:04,6,5,0,133,1,40,40,0,0,0,1,0,0,3.0,3.0
2011-wimbledon-2404,1:40:58,6,5,0,134,1,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-2404,1:41:36,6,5,0,135,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2404,1:42:43,6,5,0,136,1,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-2404,1:43:33,6,5,0,137,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2404,1:44:11,6,5,0,138,1,40,AD,0,0,0,0,1,0,3.0,4.0
2011-wimbledon-2404,1:44:58,6,6,2,139,1,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-2404,1:45:58,6,6,0,140,2,0,1,0,0,0,0,0,0,0.0,
2011-wimbledon-2404,1:46:31,6,6,0,141,1,1,1,0,0,0,0,0,0,,
2011-wimbledon-2404,1:46:53,6,6,0,142,1,1,2,0,0,0,0,0,0,,
2011-wimbledon-2404,1:47:35,6,6,0,143,2,2,2,0,0,0,0,0,0,,
2011-wimbledon-2404,1:48:21,6,6,0,144,2,2,3,0,0,0,1,0,0,,
2011-wimbledon-2404,1:48:59,6,6,0,145,1,3,3,0,0,0,0,0,0,,
2011-wimbledon-2404,1:50:02,6,6,0,146,1,4,3,1,0,1,0,0,0,,
2011-wimbledon-2404,1:50:26,6,6,0,147,2,4,4,0,0,0,1,0,0,,
2011-wimbledon-2404,1:51:55,6,6,0,148,2,4,5,0,0,0,0,0,0,,
2011-wimbledon-2404,1:52:57,6,6,0,149,1,5,5,1,0,1,0,0,0,,
2011-wimbledon-2404,1:53:33,6,6,0,150,1,6,5,0,0,0,0,0,0,,
2011-wimbledon-2404,1:54:59,6,6,0,151,2,6,6,0,1,0,1,0,0,,
2011-wimbledon-2404,1:56:03,6,6,0,152,2,7,6,0,0,0,0,0,0,,
2011-wimbledon-2404,1:57:02,7,6,1,153,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2406,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2406,0:00:00,0,0,0,1,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-2406,0:00:19,0,0,0,2,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-2406,0:00:36,0,0,0,3,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-2406,0:00:56,1,0,1,4,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2406,0:02:08,1,0,0,5,2,15,0,0,0,0,0,0,1,1.0,0.0
2011-wimbledon-2406,0:02:43,1,0,0,6,2,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-2406,0:03:19,1,0,0,7,2,40,0,0,0,0,0,0,0,3.0,0.0
